#(id,roadId,roadId,roadId,roadId)
(107,5207,5208,5205,5169)
(108,5209,5210,5207,5171)
(109,5211,5212,5209,5173)
(110,5213,5214,5211,5175)
(111,5215,5216,5213,5177)
(112,5217,5218,5215,5179)
(113,5219,5220,5217,5181)
(114,5221,5222,5219,5183)
(115,5223,5224,5221,5185)
(116,5225,5226,5223,5187)
(117,5227,5228,5225,5189)
(118,5229,5230,5227,5191)
(119,5231,5232,5229,5193)
(120,-1,5233,5231,5194)
(121,5234,5235,-1,5196)
(122,5236,5237,5234,5198)
(123,5238,5239,5236,5200)
(124,5240,5241,5238,5202)
(125,5242,5243,5240,5204)
(126,5244,5245,5242,5206)
(127,5246,5247,5244,5208)
(128,5248,5249,5246,5210)
(129,5250,5251,5248,5212)
(130,5252,5253,5250,5214)
(131,5254,5255,5252,5216)
(132,5256,5257,5254,5218)
(133,5258,5259,5256,5220)
(134,5260,5261,5258,5222)
(135,5262,5263,5260,5224)
(136,5264,5265,5262,5226)
(137,5266,5267,5264,5228)
(138,5268,5269,5266,5230)
(139,5270,5271,5268,5232)
(140,-1,5272,5270,5233)
(141,5273,5274,-1,5235)
(142,5275,5276,5273,5237)
(143,5277,5278,5275,5239)
(144,5279,5280,5277,5241)
(145,5281,5282,5279,5243)
(146,5283,5284,5281,5245)
(147,5285,5286,5283,5247)
(148,5287,5288,5285,5249)
(149,5289,5290,5287,5251)
(150,5291,5292,5289,5253)
(151,5293,5294,5291,5255)
(152,5295,5296,5293,5257)
(153,5297,5298,5295,5259)
(154,5299,5300,5297,5261)
(155,5301,5302,5299,5263)
(156,5303,5304,5301,5265)
(157,5305,5306,5303,5267)
(158,5307,5308,5305,5269)
(159,5309,5310,5307,5271)
(160,-1,5311,5309,5272)
(161,5312,5313,-1,5274)
(162,5314,5315,5312,5276)
(163,5316,5317,5314,5278)
(164,5318,5319,5316,5280)
(165,5320,5321,5318,5282)
(166,5322,5323,5320,5284)
(167,5324,5325,5322,5286)
(168,5326,5327,5324,5288)
(169,5328,5329,5326,5290)
(170,5330,5331,5328,5292)
(171,5332,5333,5330,5294)
(172,5334,5335,5332,5296)
(173,5336,5337,5334,5298)
(174,5338,5339,5336,5300)
(175,5340,5341,5338,5302)
(176,5342,5343,5340,5304)
(177,5344,5345,5342,5306)
(178,5346,5347,5344,5308)
(179,5348,5349,5346,5310)
(180,-1,5350,5348,5311)
(181,5351,5352,-1,5313)
(182,5353,5354,5351,5315)
(183,5355,5356,5353,5317)
(184,5357,5358,5355,5319)
(185,5359,5360,5357,5321)
(186,5361,5362,5359,5323)
(187,5363,5364,5361,5325)
(188,5365,5366,5363,5327)
(189,5367,5368,5365,5329)
(190,5369,5370,5367,5331)
(191,5371,5372,5369,5333)
(192,5373,5374,5371,5335)
(193,5375,5376,5373,5337)
(194,5377,5378,5375,5339)
(195,5379,5380,5377,5341)
(196,5381,5382,5379,5343)
(197,5383,5384,5381,5345)
(198,5385,5386,5383,5347)
(199,5387,5388,5385,5349)
(200,-1,5389,5387,5350)
(201,5390,5391,-1,5352)
(202,5392,5393,5390,5354)
(203,5394,5395,5392,5356)
(204,5396,5397,5394,5358)
(205,5398,5399,5396,5360)
(206,5400,5401,5398,5362)
(207,5402,5403,5400,5364)
(208,5404,5405,5402,5366)
(209,5406,5407,5404,5368)
(210,5408,5409,5406,5370)
(211,5410,5411,5408,5372)
(212,5412,5413,5410,5374)
(213,5414,5415,5412,5376)
(214,5416,5417,5414,5378)
(215,5418,5419,5416,5380)
(216,5420,5421,5418,5382)
(217,5422,5423,5420,5384)
(218,5424,5425,5422,5386)
(219,5426,5427,5424,5388)
(220,-1,5428,5426,5389)
(221,5429,5430,-1,5391)
(222,5431,5432,5429,5393)
(223,5433,5434,5431,5395)
(224,5435,5436,5433,5397)
(225,5437,5438,5435,5399)
(226,5439,5440,5437,5401)
(227,5441,5442,5439,5403)
(228,5443,5444,5441,5405)
(229,5445,5446,5443,5407)
(230,5447,5448,5445,5409)
(231,5449,5450,5447,5411)
(232,5451,5452,5449,5413)
(233,5453,5454,5451,5415)
(234,5455,5456,5453,5417)
(235,5457,5458,5455,5419)
(236,5459,5460,5457,5421)
(237,5461,5462,5459,5423)
(238,5463,5464,5461,5425)
(239,5465,5466,5463,5427)
(240,-1,5467,5465,5428)
(241,5468,5469,-1,5430)
(242,5470,5471,5468,5432)
(243,5472,5473,5470,5434)
(244,5474,5475,5472,5436)
(245,5476,5477,5474,5438)
(246,5478,5479,5476,5440)
(247,5480,5481,5478,5442)
(248,5482,5483,5480,5444)
(249,5484,5485,5482,5446)
(250,5486,5487,5484,5448)
(251,5488,5489,5486,5450)
(252,5490,5491,5488,5452)
(253,5492,5493,5490,5454)
(254,5494,5495,5492,5456)
(255,5496,5497,5494,5458)
(256,5498,5499,5496,5460)
(257,5500,5501,5498,5462)
(258,5502,5503,5500,5464)
(259,5504,5505,5502,5466)
(260,-1,5506,5504,5467)
(261,5507,5508,-1,5469)
(262,5509,5510,5507,5471)
(263,5511,5512,5509,5473)
(264,5513,5514,5511,5475)
(265,5515,5516,5513,5477)
(266,5517,5518,5515,5479)
(267,5519,5520,5517,5481)
(268,5521,5522,5519,5483)
(269,5523,5524,5521,5485)
(270,5525,5526,5523,5487)
(271,5527,5528,5525,5489)
(272,5529,5530,5527,5491)
(273,5531,5532,5529,5493)
(274,5533,5534,5531,5495)
(275,5535,5536,5533,5497)
(276,5537,5538,5535,5499)
(277,5539,5540,5537,5501)
(278,5541,5542,5539,5503)
(279,5543,5544,5541,5505)
(280,-1,5545,5543,5506)
(281,5546,5547,-1,5508)
(282,5548,5549,5546,5510)
(283,5550,5551,5548,5512)
(284,5552,5553,5550,5514)
(285,5554,5555,5552,5516)
(286,5556,5557,5554,5518)
(287,5558,5559,5556,5520)
(288,5560,5561,5558,5522)
(289,5562,5563,5560,5524)
(290,5564,5565,5562,5526)
(291,5566,5567,5564,5528)
(292,5568,5569,5566,5530)
(293,5570,5571,5568,5532)
(294,5572,5573,5570,5534)
(295,5574,5575,5572,5536)
(296,5576,5577,5574,5538)
(297,5578,5579,5576,5540)
(298,5580,5581,5578,5542)
(299,5582,5583,5580,5544)
(300,-1,5584,5582,5545)
(301,5585,5586,-1,5547)
(302,5587,5588,5585,5549)
(303,5589,5590,5587,5551)
(304,5591,5592,5589,5553)
(305,5593,5594,5591,5555)
(306,5595,5596,5593,5557)
(307,5597,5598,5595,5559)
(308,5599,5600,5597,5561)
(309,5601,5602,5599,5563)
(310,5603,5604,5601,5565)
(311,5605,5606,5603,5567)
(312,5607,5608,5605,5569)
(313,5609,5610,5607,5571)
(314,5611,5612,5609,5573)
(315,5613,5614,5611,5575)
(316,5615,5616,5613,5577)
(317,5617,5618,5615,5579)
(318,5619,5620,5617,5581)
(319,5621,5622,5619,5583)
(320,-1,5623,5621,5584)
(321,5624,5625,-1,5586)
(322,5626,5627,5624,5588)
(323,5628,5629,5626,5590)
(324,5630,5631,5628,5592)
(325,5632,5633,5630,5594)
(326,5634,5635,5632,5596)
(327,5636,5637,5634,5598)
(328,5638,5639,5636,5600)
(329,5640,5641,5638,5602)
(330,5642,5643,5640,5604)
(331,5644,5645,5642,5606)
(332,5646,5647,5644,5608)
(333,5648,5649,5646,5610)
(334,5650,5651,5648,5612)
(335,5652,5653,5650,5614)
(336,5654,5655,5652,5616)
(337,5656,5657,5654,5618)
(338,5658,5659,5656,5620)
(339,5660,5661,5658,5622)
(340,-1,5662,5660,5623)
(341,5663,5664,-1,5625)
(342,5665,5666,5663,5627)
(343,5667,5668,5665,5629)
(344,5669,5670,5667,5631)
(345,5671,5672,5669,5633)
(346,5673,5674,5671,5635)
(347,5675,5676,5673,5637)
(348,5677,5678,5675,5639)
(349,5679,5680,5677,5641)
(350,5681,5682,5679,5643)
(351,5683,5684,5681,5645)
(352,5685,5686,5683,5647)
(353,5687,5688,5685,5649)
(354,5689,5690,5687,5651)
(355,5691,5692,5689,5653)
(356,5693,5694,5691,5655)
(357,5695,5696,5693,5657)
(358,5697,5698,5695,5659)
(359,5699,5700,5697,5661)
(360,-1,5701,5699,5662)
(361,5702,5703,-1,5664)
(362,5704,5705,5702,5666)
(363,5706,5707,5704,5668)
(364,5708,5709,5706,5670)
(365,5710,5711,5708,5672)
(366,5712,5713,5710,5674)
(367,5714,5715,5712,5676)
(368,5716,5717,5714,5678)
(369,5718,5719,5716,5680)
(370,5720,5721,5718,5682)
(371,5722,5723,5720,5684)
(372,5724,5725,5722,5686)
(373,5726,5727,5724,5688)
(374,5728,5729,5726,5690)
(375,5730,5731,5728,5692)
(376,5732,5733,5730,5694)
(377,5734,5735,5732,5696)
(378,5736,5737,5734,5698)
(379,5738,5739,5736,5700)
(380,-1,5740,5738,5701)
(381,5741,-1,-1,5703)
(382,5742,-1,5741,5705)
(383,5743,-1,5742,5707)
(384,5744,-1,5743,5709)
(385,5745,-1,5744,5711)
(386,5746,-1,5745,5713)
(387,5747,-1,5746,5715)
(388,5748,-1,5747,5717)
(389,5749,-1,5748,5719)
(390,5750,-1,5749,5721)
(391,5751,-1,5750,5723)
(392,5752,-1,5751,5725)
(393,5753,-1,5752,5727)
(394,5754,-1,5753,5729)
(395,5755,-1,5754,5731)
(396,5756,-1,5755,5733)
(397,5757,-1,5756,5735)
(398,5758,-1,5757,5737)
(399,5759,-1,5758,5739)
(400,-1,-1,5759,5740)
