#(id,roadId,roadId,roadId,roadId)
(107,5209,5210,5207,5157)
(108,-1,5211,5209,5158)
(109,5212,5213,-1,5160)
(110,5214,5215,5212,5162)
(111,5216,5217,5214,5164)
(112,5218,5219,5216,5166)
(113,5220,5221,5218,5168)
(114,5222,5223,5220,5170)
(115,5224,5225,5222,5172)
(116,5226,5227,5224,5174)
(117,5228,5229,5226,5176)
(118,5230,5231,5228,5178)
(119,5232,5233,5230,5180)
(120,5234,5235,5232,5182)
(121,5236,5237,5234,5184)
(122,5238,5239,5236,5186)
(123,5240,5241,5238,5188)
(124,5242,5243,5240,5190)
(125,5244,5245,5242,5192)
(126,5246,5247,5244,5194)
(127,5248,5249,5246,5196)
(128,5250,5251,5248,5198)
(129,5252,5253,5250,5200)
(130,5254,5255,5252,5202)
(131,5256,5257,5254,5204)
(132,5258,5259,5256,5206)
(133,5260,5261,5258,5208)
(134,5262,5263,5260,5210)
(135,-1,5264,5262,5211)
(136,5265,5266,-1,5213)
(137,5267,5268,5265,5215)
(138,5269,5270,5267,5217)
(139,5271,5272,5269,5219)
(140,5273,5274,5271,5221)
(141,5275,5276,5273,5223)
(142,5277,5278,5275,5225)
(143,5279,5280,5277,5227)
(144,5281,5282,5279,5229)
(145,5283,5284,5281,5231)
(146,5285,5286,5283,5233)
(147,5287,5288,5285,5235)
(148,5289,5290,5287,5237)
(149,5291,5292,5289,5239)
(150,5293,5294,5291,5241)
(151,5295,5296,5293,5243)
(152,5297,5298,5295,5245)
(153,5299,5300,5297,5247)
(154,5301,5302,5299,5249)
(155,5303,5304,5301,5251)
(156,5305,5306,5303,5253)
(157,5307,5308,5305,5255)
(158,5309,5310,5307,5257)
(159,5311,5312,5309,5259)
(160,5313,5314,5311,5261)
(161,5315,5316,5313,5263)
(162,-1,5317,5315,5264)
(163,5318,5319,-1,5266)
(164,5320,5321,5318,5268)
(165,5322,5323,5320,5270)
(166,5324,5325,5322,5272)
(167,5326,5327,5324,5274)
(168,5328,5329,5326,5276)
(169,5330,5331,5328,5278)
(170,5332,5333,5330,5280)
(171,5334,5335,5332,5282)
(172,5336,5337,5334,5284)
(173,5338,5339,5336,5286)
(174,5340,5341,5338,5288)
(175,5342,5343,5340,5290)
(176,5344,5345,5342,5292)
(177,5346,5347,5344,5294)
(178,5348,5349,5346,5296)
(179,5350,5351,5348,5298)
(180,5352,5353,5350,5300)
(181,5354,5355,5352,5302)
(182,5356,5357,5354,5304)
(183,5358,5359,5356,5306)
(184,5360,5361,5358,5308)
(185,5362,5363,5360,5310)
(186,5364,5365,5362,5312)
(187,5366,5367,5364,5314)
(188,5368,5369,5366,5316)
(189,-1,5370,5368,5317)
(190,5371,5372,-1,5319)
(191,5373,5374,5371,5321)
(192,5375,5376,5373,5323)
(193,5377,5378,5375,5325)
(194,5379,5380,5377,5327)
(195,5381,5382,5379,5329)
(196,5383,5384,5381,5331)
(197,5385,5386,5383,5333)
(198,5387,5388,5385,5335)
(199,5389,5390,5387,5337)
(200,5391,5392,5389,5339)
(201,5393,5394,5391,5341)
(202,5395,5396,5393,5343)
(203,5397,5398,5395,5345)
(204,5399,5400,5397,5347)
(205,5401,5402,5399,5349)
(206,5403,5404,5401,5351)
(207,5405,5406,5403,5353)
(208,5407,5408,5405,5355)
(209,5409,5410,5407,5357)
(210,5411,5412,5409,5359)
(211,5413,5414,5411,5361)
(212,5415,5416,5413,5363)
(213,5417,5418,5415,5365)
(214,5419,5420,5417,5367)
(215,5421,5422,5419,5369)
(216,-1,5423,5421,5370)
(217,5424,5425,-1,5372)
(218,5426,5427,5424,5374)
(219,5428,5429,5426,5376)
(220,5430,5431,5428,5378)
(221,5432,5433,5430,5380)
(222,5434,5435,5432,5382)
(223,5436,5437,5434,5384)
(224,5438,5439,5436,5386)
(225,5440,5441,5438,5388)
(226,5442,5443,5440,5390)
(227,5444,5445,5442,5392)
(228,5446,5447,5444,5394)
(229,5448,5449,5446,5396)
(230,5450,5451,5448,5398)
(231,5452,5453,5450,5400)
(232,5454,5455,5452,5402)
(233,5456,5457,5454,5404)
(234,5458,5459,5456,5406)
(235,5460,5461,5458,5408)
(236,5462,5463,5460,5410)
(237,5464,5465,5462,5412)
(238,5466,5467,5464,5414)
(239,5468,5469,5466,5416)
(240,5470,5471,5468,5418)
(241,5472,5473,5470,5420)
(242,5474,5475,5472,5422)
(243,-1,5476,5474,5423)
(244,5477,5478,-1,5425)
(245,5479,5480,5477,5427)
(246,5481,5482,5479,5429)
(247,5483,5484,5481,5431)
(248,5485,5486,5483,5433)
(249,5487,5488,5485,5435)
(250,5489,5490,5487,5437)
(251,5491,5492,5489,5439)
(252,5493,5494,5491,5441)
(253,5495,5496,5493,5443)
(254,5497,5498,5495,5445)
(255,5499,5500,5497,5447)
(256,5501,5502,5499,5449)
(257,5503,5504,5501,5451)
(258,5505,5506,5503,5453)
(259,5507,5508,5505,5455)
(260,5509,5510,5507,5457)
(261,5511,5512,5509,5459)
(262,5513,5514,5511,5461)
(263,5515,5516,5513,5463)
(264,5517,5518,5515,5465)
(265,5519,5520,5517,5467)
(266,5521,5522,5519,5469)
(267,5523,5524,5521,5471)
(268,5525,5526,5523,5473)
(269,5527,5528,5525,5475)
(270,-1,5529,5527,5476)
(271,5530,5531,-1,5478)
(272,5532,5533,5530,5480)
(273,5534,5535,5532,5482)
(274,5536,5537,5534,5484)
(275,5538,5539,5536,5486)
(276,5540,5541,5538,5488)
(277,5542,5543,5540,5490)
(278,5544,5545,5542,5492)
(279,5546,5547,5544,5494)
(280,5548,5549,5546,5496)
(281,5550,5551,5548,5498)
(282,5552,5553,5550,5500)
(283,5554,5555,5552,5502)
(284,5556,5557,5554,5504)
(285,5558,5559,5556,5506)
(286,5560,5561,5558,5508)
(287,5562,5563,5560,5510)
(288,5564,5565,5562,5512)
(289,5566,5567,5564,5514)
(290,5568,5569,5566,5516)
(291,5570,5571,5568,5518)
(292,5572,5573,5570,5520)
(293,5574,5575,5572,5522)
(294,5576,5577,5574,5524)
(295,5578,5579,5576,5526)
(296,5580,5581,5578,5528)
(297,-1,5582,5580,5529)
(298,5583,5584,-1,5531)
(299,5585,5586,5583,5533)
(300,5587,5588,5585,5535)
(301,5589,5590,5587,5537)
(302,5591,5592,5589,5539)
(303,5593,5594,5591,5541)
(304,5595,5596,5593,5543)
(305,5597,5598,5595,5545)
(306,5599,5600,5597,5547)
(307,5601,5602,5599,5549)
(308,5603,5604,5601,5551)
(309,5605,5606,5603,5553)
(310,5607,5608,5605,5555)
(311,5609,5610,5607,5557)
(312,5611,5612,5609,5559)
(313,5613,5614,5611,5561)
(314,5615,5616,5613,5563)
(315,5617,5618,5615,5565)
(316,5619,5620,5617,5567)
(317,5621,5622,5619,5569)
(318,5623,5624,5621,5571)
(319,5625,5626,5623,5573)
(320,5627,5628,5625,5575)
(321,5629,5630,5627,5577)
(322,5631,5632,5629,5579)
(323,5633,5634,5631,5581)
(324,-1,5635,5633,5582)
(325,5636,5637,-1,5584)
(326,5638,5639,5636,5586)
(327,5640,5641,5638,5588)
(328,5642,5643,5640,5590)
(329,5644,5645,5642,5592)
(330,5646,5647,5644,5594)
(331,5648,5649,5646,5596)
(332,5650,5651,5648,5598)
(333,5652,5653,5650,5600)
(334,5654,5655,5652,5602)
(335,5656,5657,5654,5604)
(336,5658,5659,5656,5606)
(337,5660,5661,5658,5608)
(338,5662,5663,5660,5610)
(339,5664,5665,5662,5612)
(340,5666,5667,5664,5614)
(341,5668,5669,5666,5616)
(342,5670,5671,5668,5618)
(343,5672,5673,5670,5620)
(344,5674,5675,5672,5622)
(345,5676,5677,5674,5624)
(346,5678,5679,5676,5626)
(347,5680,5681,5678,5628)
(348,5682,5683,5680,5630)
(349,5684,5685,5682,5632)
(350,5686,5687,5684,5634)
(351,-1,5688,5686,5635)
(352,5689,5690,-1,5637)
(353,5691,5692,5689,5639)
(354,5693,5694,5691,5641)
(355,5695,5696,5693,5643)
(356,5697,5698,5695,5645)
(357,5699,5700,5697,5647)
(358,5701,5702,5699,5649)
(359,5703,5704,5701,5651)
(360,5705,5706,5703,5653)
(361,5707,5708,5705,5655)
(362,5709,5710,5707,5657)
(363,5711,5712,5709,5659)
(364,5713,5714,5711,5661)
(365,5715,5716,5713,5663)
(366,5717,5718,5715,5665)
(367,5719,5720,5717,5667)
(368,5721,5722,5719,5669)
(369,5723,5724,5721,5671)
(370,5725,5726,5723,5673)
(371,5727,5728,5725,5675)
(372,5729,5730,5727,5677)
(373,5731,5732,5729,5679)
(374,5733,5734,5731,5681)
(375,5735,5736,5733,5683)
(376,5737,5738,5735,5685)
(377,5739,5740,5737,5687)
(378,-1,5741,5739,5688)
(379,5742,5743,-1,5690)
(380,5744,5745,5742,5692)
(381,5746,5747,5744,5694)
(382,5748,5749,5746,5696)
(383,5750,5751,5748,5698)
(384,5752,5753,5750,5700)
(385,5754,5755,5752,5702)
(386,5756,5757,5754,5704)
(387,5758,5759,5756,5706)
(388,5760,5761,5758,5708)
(389,5762,5763,5760,5710)
(390,5764,5765,5762,5712)
(391,5766,5767,5764,5714)
(392,5768,5769,5766,5716)
(393,5770,5771,5768,5718)
(394,5772,5773,5770,5720)
(395,5774,5775,5772,5722)
(396,5776,5777,5774,5724)
(397,5778,5779,5776,5726)
(398,5780,5781,5778,5728)
(399,5782,5783,5780,5730)
(400,5784,5785,5782,5732)
(401,5786,5787,5784,5734)
(402,5788,5789,5786,5736)
(403,5790,5791,5788,5738)
(404,5792,5793,5790,5740)
(405,-1,5794,5792,5741)
(406,5795,5796,-1,5743)
(407,5797,5798,5795,5745)
(408,5799,5800,5797,5747)
(409,5801,5802,5799,5749)
(410,5803,5804,5801,5751)
(411,5805,5806,5803,5753)
(412,5807,5808,5805,5755)
(413,5809,5810,5807,5757)
(414,5811,5812,5809,5759)
(415,5813,5814,5811,5761)
(416,5815,5816,5813,5763)
(417,5817,5818,5815,5765)
(418,5819,5820,5817,5767)
(419,5821,5822,5819,5769)
(420,5823,5824,5821,5771)
(421,5825,5826,5823,5773)
(422,5827,5828,5825,5775)
(423,5829,5830,5827,5777)
(424,5831,5832,5829,5779)
(425,5833,5834,5831,5781)
(426,5835,5836,5833,5783)
(427,5837,5838,5835,5785)
(428,5839,5840,5837,5787)
(429,5841,5842,5839,5789)
(430,5843,5844,5841,5791)
(431,5845,5846,5843,5793)
(432,-1,5847,5845,5794)
(433,5848,5849,-1,5796)
(434,5850,5851,5848,5798)
(435,5852,5853,5850,5800)
(436,5854,5855,5852,5802)
(437,5856,5857,5854,5804)
(438,5858,5859,5856,5806)
(439,5860,5861,5858,5808)
(440,5862,5863,5860,5810)
(441,5864,5865,5862,5812)
(442,5866,5867,5864,5814)
(443,5868,5869,5866,5816)
(444,5870,5871,5868,5818)
(445,5872,5873,5870,5820)
(446,5874,5875,5872,5822)
(447,5876,5877,5874,5824)
(448,5878,5879,5876,5826)
(449,5880,5881,5878,5828)
(450,5882,5883,5880,5830)
(451,5884,5885,5882,5832)
(452,5886,5887,5884,5834)
(453,5888,5889,5886,5836)
(454,5890,5891,5888,5838)
(455,5892,5893,5890,5840)
(456,5894,5895,5892,5842)
(457,5896,5897,5894,5844)
(458,5898,5899,5896,5846)
(459,-1,5900,5898,5847)
(460,5901,5902,-1,5849)
(461,5903,5904,5901,5851)
(462,5905,5906,5903,5853)
(463,5907,5908,5905,5855)
(464,5909,5910,5907,5857)
(465,5911,5912,5909,5859)
(466,5913,5914,5911,5861)
(467,5915,5916,5913,5863)
(468,5917,5918,5915,5865)
(469,5919,5920,5917,5867)
(470,5921,5922,5919,5869)
(471,5923,5924,5921,5871)
(472,5925,5926,5923,5873)
(473,5927,5928,5925,5875)
(474,5929,5930,5927,5877)
(475,5931,5932,5929,5879)
(476,5933,5934,5931,5881)
(477,5935,5936,5933,5883)
(478,5937,5938,5935,5885)
(479,5939,5940,5937,5887)
(480,5941,5942,5939,5889)
(481,5943,5944,5941,5891)
(482,5945,5946,5943,5893)
(483,5947,5948,5945,5895)
(484,5949,5950,5947,5897)
(485,5951,5952,5949,5899)
(486,-1,5953,5951,5900)
(487,5954,5955,-1,5902)
(488,5956,5957,5954,5904)
(489,5958,5959,5956,5906)
(490,5960,5961,5958,5908)
(491,5962,5963,5960,5910)
(492,5964,5965,5962,5912)
(493,5966,5967,5964,5914)
(494,5968,5969,5966,5916)
(495,5970,5971,5968,5918)
(496,5972,5973,5970,5920)
(497,5974,5975,5972,5922)
(498,5976,5977,5974,5924)
(499,5978,5979,5976,5926)
(500,5980,5981,5978,5928)
(501,5982,5983,5980,5930)
(502,5984,5985,5982,5932)
(503,5986,5987,5984,5934)
(504,5988,5989,5986,5936)
(505,5990,5991,5988,5938)
(506,5992,5993,5990,5940)
(507,5994,5995,5992,5942)
(508,5996,5997,5994,5944)
(509,5998,5999,5996,5946)
(510,6000,6001,5998,5948)
(511,6002,6003,6000,5950)
(512,6004,6005,6002,5952)
(513,-1,6006,6004,5953)
(514,6007,6008,-1,5955)
(515,6009,6010,6007,5957)
(516,6011,6012,6009,5959)
(517,6013,6014,6011,5961)
(518,6015,6016,6013,5963)
(519,6017,6018,6015,5965)
(520,6019,6020,6017,5967)
(521,6021,6022,6019,5969)
(522,6023,6024,6021,5971)
(523,6025,6026,6023,5973)
(524,6027,6028,6025,5975)
(525,6029,6030,6027,5977)
(526,6031,6032,6029,5979)
(527,6033,6034,6031,5981)
(528,6035,6036,6033,5983)
(529,6037,6038,6035,5985)
(530,6039,6040,6037,5987)
(531,6041,6042,6039,5989)
(532,6043,6044,6041,5991)
(533,6045,6046,6043,5993)
(534,6047,6048,6045,5995)
(535,6049,6050,6047,5997)
(536,6051,6052,6049,5999)
(537,6053,6054,6051,6001)
(538,6055,6056,6053,6003)
(539,6057,6058,6055,6005)
(540,-1,6059,6057,6006)
(541,6060,6061,-1,6008)
(542,6062,6063,6060,6010)
(543,6064,6065,6062,6012)
(544,6066,6067,6064,6014)
(545,6068,6069,6066,6016)
(546,6070,6071,6068,6018)
(547,6072,6073,6070,6020)
(548,6074,6075,6072,6022)
(549,6076,6077,6074,6024)
(550,6078,6079,6076,6026)
(551,6080,6081,6078,6028)
(552,6082,6083,6080,6030)
(553,6084,6085,6082,6032)
(554,6086,6087,6084,6034)
(555,6088,6089,6086,6036)
(556,6090,6091,6088,6038)
(557,6092,6093,6090,6040)
(558,6094,6095,6092,6042)
(559,6096,6097,6094,6044)
(560,6098,6099,6096,6046)
(561,6100,6101,6098,6048)
(562,6102,6103,6100,6050)
(563,6104,6105,6102,6052)
(564,6106,6107,6104,6054)
(565,6108,6109,6106,6056)
(566,6110,6111,6108,6058)
(567,-1,6112,6110,6059)
(568,6113,6114,-1,6061)
(569,6115,6116,6113,6063)
(570,6117,6118,6115,6065)
(571,6119,6120,6117,6067)
(572,6121,6122,6119,6069)
(573,6123,6124,6121,6071)
(574,6125,6126,6123,6073)
(575,6127,6128,6125,6075)
(576,6129,6130,6127,6077)
(577,6131,6132,6129,6079)
(578,6133,6134,6131,6081)
(579,6135,6136,6133,6083)
(580,6137,6138,6135,6085)
(581,6139,6140,6137,6087)
(582,6141,6142,6139,6089)
(583,6143,6144,6141,6091)
(584,6145,6146,6143,6093)
(585,6147,6148,6145,6095)
(586,6149,6150,6147,6097)
(587,6151,6152,6149,6099)
(588,6153,6154,6151,6101)
(589,6155,6156,6153,6103)
(590,6157,6158,6155,6105)
(591,6159,6160,6157,6107)
(592,6161,6162,6159,6109)
(593,6163,6164,6161,6111)
(594,-1,6165,6163,6112)
(595,6166,6167,-1,6114)
(596,6168,6169,6166,6116)
(597,6170,6171,6168,6118)
(598,6172,6173,6170,6120)
(599,6174,6175,6172,6122)
(600,6176,6177,6174,6124)
(601,6178,6179,6176,6126)
(602,6180,6181,6178,6128)
(603,6182,6183,6180,6130)
(604,6184,6185,6182,6132)
(605,6186,6187,6184,6134)
(606,6188,6189,6186,6136)
(607,6190,6191,6188,6138)
(608,6192,6193,6190,6140)
(609,6194,6195,6192,6142)
(610,6196,6197,6194,6144)
(611,6198,6199,6196,6146)
(612,6200,6201,6198,6148)
(613,6202,6203,6200,6150)
(614,6204,6205,6202,6152)
(615,6206,6207,6204,6154)
(616,6208,6209,6206,6156)
(617,6210,6211,6208,6158)
(618,6212,6213,6210,6160)
(619,6214,6215,6212,6162)
(620,6216,6217,6214,6164)
(621,-1,6218,6216,6165)
(622,6219,6220,-1,6167)
(623,6221,6222,6219,6169)
(624,6223,6224,6221,6171)
(625,6225,6226,6223,6173)
(626,6227,6228,6225,6175)
(627,6229,6230,6227,6177)
(628,6231,6232,6229,6179)
(629,6233,6234,6231,6181)
(630,6235,6236,6233,6183)
(631,6237,6238,6235,6185)
(632,6239,6240,6237,6187)
(633,6241,6242,6239,6189)
(634,6243,6244,6241,6191)
(635,6245,6246,6243,6193)
(636,6247,6248,6245,6195)
(637,6249,6250,6247,6197)
(638,6251,6252,6249,6199)
(639,6253,6254,6251,6201)
(640,6255,6256,6253,6203)
(641,6257,6258,6255,6205)
(642,6259,6260,6257,6207)
(643,6261,6262,6259,6209)
(644,6263,6264,6261,6211)
(645,6265,6266,6263,6213)
(646,6267,6268,6265,6215)
(647,6269,6270,6267,6217)
(648,-1,6271,6269,6218)
(649,6272,6273,-1,6220)
(650,6274,6275,6272,6222)
(651,6276,6277,6274,6224)
(652,6278,6279,6276,6226)
(653,6280,6281,6278,6228)
(654,6282,6283,6280,6230)
(655,6284,6285,6282,6232)
(656,6286,6287,6284,6234)
(657,6288,6289,6286,6236)
(658,6290,6291,6288,6238)
(659,6292,6293,6290,6240)
(660,6294,6295,6292,6242)
(661,6296,6297,6294,6244)
(662,6298,6299,6296,6246)
(663,6300,6301,6298,6248)
(664,6302,6303,6300,6250)
(665,6304,6305,6302,6252)
(666,6306,6307,6304,6254)
(667,6308,6309,6306,6256)
(668,6310,6311,6308,6258)
(669,6312,6313,6310,6260)
(670,6314,6315,6312,6262)
(671,6316,6317,6314,6264)
(672,6318,6319,6316,6266)
(673,6320,6321,6318,6268)
(674,6322,6323,6320,6270)
(675,-1,6324,6322,6271)
(676,6325,6326,-1,6273)
(677,6327,6328,6325,6275)
(678,6329,6330,6327,6277)
(679,6331,6332,6329,6279)
(680,6333,6334,6331,6281)
(681,6335,6336,6333,6283)
(682,6337,6338,6335,6285)
(683,6339,6340,6337,6287)
(684,6341,6342,6339,6289)
(685,6343,6344,6341,6291)
(686,6345,6346,6343,6293)
(687,6347,6348,6345,6295)
(688,6349,6350,6347,6297)
(689,6351,6352,6349,6299)
(690,6353,6354,6351,6301)
(691,6355,6356,6353,6303)
(692,6357,6358,6355,6305)
(693,6359,6360,6357,6307)
(694,6361,6362,6359,6309)
(695,6363,6364,6361,6311)
(696,6365,6366,6363,6313)
(697,6367,6368,6365,6315)
(698,6369,6370,6367,6317)
(699,6371,6372,6369,6319)
(700,6373,6374,6371,6321)
(701,6375,6376,6373,6323)
(702,-1,6377,6375,6324)
(703,6378,-1,-1,6326)
(704,6379,-1,6378,6328)
(705,6380,-1,6379,6330)
(706,6381,-1,6380,6332)
(707,6382,-1,6381,6334)
(708,6383,-1,6382,6336)
(709,6384,-1,6383,6338)
(710,6385,-1,6384,6340)
(711,6386,-1,6385,6342)
(712,6387,-1,6386,6344)
(713,6388,-1,6387,6346)
(714,6389,-1,6388,6348)
(715,6390,-1,6389,6350)
(716,6391,-1,6390,6352)
(717,6392,-1,6391,6354)
(718,6393,-1,6392,6356)
(719,6394,-1,6393,6358)
(720,6395,-1,6394,6360)
(721,6396,-1,6395,6362)
(722,6397,-1,6396,6364)
(723,6398,-1,6397,6366)
(724,6399,-1,6398,6368)
(725,6400,-1,6399,6370)
(726,6401,-1,6400,6372)
(727,6402,-1,6401,6374)
(728,6403,-1,6402,6376)
(729,-1,-1,6403,6377)
